"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"2514","Denis Suárez","https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","20/21","Quarantine",2021-01-30,2021-02-07,"8 days","1","Spain U21"
"2515","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","23/24","Bruise on ankle",2024-02-08,2024-02-14,"6 days","1","Arsenal FC"
"2516","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","23/24","Knee injury",2023-10-31,2023-12-10,"40 days","9","Arsenal FC"
"2517","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","22/23","Groin surgery",2022-09-10,2023-01-09,"121 days","21","Arsenal FC"
"2518","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","20/21","Shoulder injury",2020-09-10,2020-12-10,"91 days","30","England U21"
"2519","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","19/20","Head injury",2019-09-23,2019-10-07,"14 days","2","Arsenal FC"
"2520","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","19/20","Groin injury",2019-08-08,2019-12-13,"127 days","34","England"
"2521","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","18/19","Adductor pain",2019-04-22,2019-05-13,"21 days","4","Arsenal FC U23"
"2522","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","18/19","Hamstring injury",2019-01-14,2019-04-15,"91 days","24","Arsenal FC U23"
"2523","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","18/19","Groin problems",2018-11-29,2019-02-28,"91 days","6","England"
"2524","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","18/19","Bruised ribs",2018-09-27,2018-10-04,"7 days","1","RB Leipzig"
"2525","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","23/24","Bruise on ankle",2024-02-08,2024-02-14,"6 days","1","Arsenal FC U23"
"2526","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","23/24","Knee injury",2023-10-31,2023-12-10,"40 days","9","RB Leipzig"
"2527","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","22/23","Groin surgery",2022-09-10,2023-01-09,"121 days","21","England"
"2528","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","20/21","Shoulder injury",2020-09-10,2020-12-10,"91 days","30","Arsenal FC U23"
"2529","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","19/20","Head injury",2019-09-23,2019-10-07,"14 days","2","RB Leipzig"
"2530","Emile Smith Rowe","https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765","19/20","Groin injury",2019-08-08,2019-12-13,"127 days","34","Arsenal FC U23"
"2531","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh problems",2022-12-22,2023-02-12,"52 days","9","Arsenal FC"
"2532","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh problems",2022-08-08,2022-10-03,"56 days","8","Arsenal FC"
"2533","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","minor knock",2022-05-12,2022-05-26,"14 days","2","Feyenoord Rotterdam"
"2534","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Knock",2022-02-15,2022-03-07,"20 days","3","Feyenoord Rotterdam"
"2535","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Corona virus",2022-02-03,2022-02-10,"7 days","1","Feyenoord Rotterdam"
"2536","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","21/22","Groin injury",2021-09-09,2021-10-04,"25 days","6","Feyenoord Rotterdam"
"2537","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","20/21","Head injury",2020-12-03,2021-01-11,"39 days","11","Arsenal FC"
"2538","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","20/21","Knee injury",2020-10-29,2020-11-23,"25 days","5","Arsenal FC"
"2539","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","19/20","Hamstring injury",2020-01-09,2020-02-24,"46 days","8","Arsenal FC"
"2540","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","19/20","Ankle injury",2019-10-07,2019-11-25,"49 days","12","Arsenal FC"
"2541","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","18/19","Thigh problems",2019-03-25,2019-04-11,"17 days","3","England U21"
"2542","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","18/19","Back problems",2019-01-24,2019-01-31,"7 days","1","TSG 1899 Hoffenheim"
"2543","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh problems",2022-12-22,2023-02-12,"52 days","9","England U21"
"2544","Reiss Nelson","https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325","22/23","Thigh problems",2022-08-08,2022-10-03,"56 days","8","TSG 1899 Hoffenheim"
"2545","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","22/23","Inner knee ligament tear",2022-09-11,2022-11-13,"63 days","12","VfL Bochum"
"2546","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","21/22","Quarantine",2021-12-06,2021-12-27,"21 days","3","Japan"
"2547","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","21/22","Torn muscle fiber in the adductor area",2021-08-19,2021-09-20,"32 days","6","VfL Bochum"
"2548","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","18/19","Fever",2019-02-04,2019-02-11,"7 days","3","VfL Bochum"
"2549","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","18/19","Muscle injury",2018-12-13,2019-01-24,"42 days","9","Japan"
"2550","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","18/19","Overstretching",2018-10-29,2018-11-26,"28 days","6","Hannover 96"
"2551","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","17/18","cold",2018-01-01,2018-01-08,"7 days",NA,"Japan U18"
"2552","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","22/23","Inner knee ligament tear",2022-09-11,2022-11-13,"63 days","12","Japan"
"2553","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","21/22","Quarantine",2021-12-06,2021-12-27,"21 days","3","Hannover 96"
"2554","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","21/22","Torn muscle fiber in the adductor area",2021-08-19,2021-09-20,"32 days","6","Japan"
"2555","Takuma Asano","https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","18/19","Fever",2019-02-04,2019-02-11,"7 days","3","Sanfrecce Hiroshima"
"2556","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","23/24","unknown injury",2024-03-21,2024-04-06,"16 days","3","Arsenal FC"
"2557","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","23/24","Thigh problems",2023-10-03,2023-10-21,"18 days","7","Arsenal FC"
"2558","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","21/22","Dead leg",2021-06-30,2021-07-05,"5 days","1","England"
"2559","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Hip problems",2021-01-28,2021-01-31,"3 days","1","England"
"2560","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Ankle injury",2020-12-30,2021-01-01,"2 days",NA,"Arsenal FC"
"2561","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","20/21","Hamstring injury",2020-11-23,2020-11-28,"5 days","1","Arsenal FC"
"2562","Bukayo Saka","https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177","19/20","Knee injury",2020-02-03,2020-02-15,"12 days","2","England U15"
"2563","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","23/24","Dead leg",2024-02-28,2024-03-10,"11 days","2","Olympique Lyon"
"2564","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","21/22","Corona virus",2022-04-14,2022-04-19,"5 days","1","Arsenal FC"
"2565","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","21/22","Ill",2021-08-01,2021-08-24,"23 days","2","Arsenal FC"
"2566","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","20/21","Head injury",2020-12-31,2021-01-01,"1 days",NA,"Arsenal FC"
"2567","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","19/20","Ankle injury",2019-09-02,2019-10-20,"48 days","7","Arsenal FC"
"2568","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","18/19","Groin injury",2018-11-12,2018-12-01,"19 days","2","Arsenal FC"
"2569","Alexandre Lacazette","https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720","17/18","Knee injury",2018-02-12,2018-03-28,"44 days","8","Olympique Lyon"
"2570","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","22/23","Head injury",2022-08-29,2022-09-05,"7 days","2","FC Barcelona"
"2571","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","21/22","heart problems",2022-01-13,2022-01-31,"18 days",NA,"Chelsea FC"
"2572","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","21/22","Corona virus",2022-01-03,2022-01-13,"10 days","4","Arsenal FC"
"2573","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","21/22","Corona virus",2021-08-02,2021-08-16,"14 days","1","Gabon"
"2574","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","20/21","malaria",2021-04-08,2021-04-26,"18 days","5","Arsenal FC"
"2575","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","20/21","Knock",2021-01-18,2021-02-01,"14 days","4","Arsenal FC"
"2576","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","20/21","Calf injury",2020-12-17,2020-12-28,"11 days","3","Arsenal FC"
"2577","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","19/20","Knock",2020-01-02,2020-01-13,"11 days","2","Arsenal FC"
"2578","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","18/19","Nose injury",2019-04-22,2019-04-29,"7 days","2","Arsenal FC"
"2579","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","18/19","Ill",2019-02-04,2019-02-25,"21 days","4","Arsenal FC"
"2580","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","18/19","Ill",2018-10-01,2018-10-08,"7 days","2","Arsenal FC"
"2581","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","Rest",2018-01-04,2018-01-08,"4 days",NA,"Arsenal FC"
"2582","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","Hip problems",2017-12-18,2017-12-21,"3 days","1","Borussia Dortmund"
"2583","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","Hip problems",2017-11-30,2017-11-30,"0 days",NA,"FC Barcelona"
"2584","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","Hip problems",2017-11-23,2017-11-23,"0 days",NA,"Chelsea FC"
"2585","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","Hip problems",2017-11-20,2017-11-20,"0 days",NA,"Borussia Dortmund"
"2586","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","muscular problems",2017-10-23,2017-10-26,"3 days","1","Borussia Dortmund"
"2587","Pierre-Emerick Aubameyang","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","17/18","cold",2017-09-28,2017-09-28,"0 days",NA,"Borussia Dortmund"
"2588","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","23/24","Hamstring injury",2023-10-21,2023-12-16,"56 days","12","Brighton & Hove Albion"
"2589","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","22/23","Calf injury",2023-02-04,2023-02-04,"0 days","1","Brighton & Hove Albion"
"2590","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","22/23","unknown injury",2022-12-23,2023-01-04,"12 days","3","Brighton & Hove Albion"
"2591","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","21/22","Hamstring injury",2021-09-27,2021-12-25,"89 days","12","Brighton & Hove Albion"
"2592","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","21/22","Hamstring injury",2021-07-24,2021-08-27,"34 days","3","Brighton & Hove Albion"
"2593","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","20/21","Knee problems",2020-12-30,2021-02-05,"37 days","8","Brighton & Hove Albion"
"2594","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","20/21","bruise",2020-10-20,2020-10-25,"5 days",NA,"Watford FC"
"2595","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","19/20","Hamstring injury",2019-10-20,2020-01-31,"103 days","18","Arsenal FC"
"2596","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","18/19","Ankle injury",2018-11-09,2019-05-31,"203 days","41","Arsenal FC"
"2597","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","17/18","Groin strain",2017-10-16,2017-11-18,"33 days","9","England"
"2598","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","17/18","Hip injury",2017-09-18,2017-10-12,"24 days","6","Arsenal FC"
"2599","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","23/24","Hamstring injury",2023-10-21,2023-12-16,"56 days","12","Arsenal FC"
"2600","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","22/23","Calf injury",2023-02-04,2023-02-04,"0 days","1","England"
"2601","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","22/23","unknown injury",2022-12-23,2023-01-04,"12 days","3","Arsenal FC"
"2602","Danny Welbeck","https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","21/22","Hamstring injury",2021-09-27,2021-12-25,"89 days","12","England"
"2603","Eddie Nketiah","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","22/23","Ankle injury",2023-03-02,2023-04-13,"42 days","9","Arsenal FC"
"2604","Eddie Nketiah","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","22/23","Ankle injury",2023-03-02,2023-04-13,"42 days","9","England"
"2605","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","23/24","Hamstring muscle injury",2024-01-24,NA,"102 days","18","Derby County"
"2606","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","23/24","Thigh problems",2023-09-12,2023-11-16,"65 days","15","Derby County"
"2607","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","22/23","Hamstring injury",2022-11-11,2023-05-31,"201 days",NA,"Doncaster Rovers"
"2608","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","21/22","Thigh problems",2022-01-30,2022-06-01,"122 days",NA,"England U21"
"2609","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","21/22","Thigh problems",2022-01-30,2022-06-01,"122 days",NA,"Doncaster Rovers"
"2610","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","20/21","Muscle tear",2021-01-16,2021-04-12,"86 days","24","England U21"
"2611","Tyreece John-Jules","https://www.transfermarkt.com/tyreece-john-jules/profil/spieler/503768","20/21","Thigh problems",2020-10-12,2020-11-29,"48 days","14","Derby County"
"2612","Jordan Pickford","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","22/23","Thigh problems",2022-09-09,2022-09-27,"18 days","3","Everton FC"
"2613","Jordan Pickford","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","21/22","Shoulder injury",2021-09-13,2021-09-27,"14 days","4","England"
"2614","Jordan Pickford","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","20/21","Chest injury",2021-01-28,2021-02-18,"21 days","6","Everton FC"
"2615","Jordan Pickford","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","22/23","Thigh problems",2022-09-09,2022-09-27,"18 days","3","Sunderland AFC"
"2616","Jordan Pickford","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","21/22","Shoulder injury",2021-09-13,2021-09-27,"14 days","4","England U17"
"2617","Maarten Stekelenburg","https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311","22/23","Foot injury",2022-06-30,2022-08-05,"36 days","1","Ajax Amsterdam"
"2618","Maarten Stekelenburg","https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311","21/22","Groin surgery",2021-09-10,2022-04-08,"210 days","37","Ajax Amsterdam"
"2619","Maarten Stekelenburg","https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311","20/21","Knee injury",2021-04-04,2021-04-14,"10 days","3","Ajax Amsterdam"
